datetime,symbol,open,high,low,close,volume
2025-10-20 22:15:00,NYMEX:CL1!,56.92,56.94,56.91,56.94,122.0
2025-10-20 22:30:00,NYMEX:CL1!,56.94,56.99,56.93,56.96,158.0
2025-10-20 22:45:00,NYMEX:CL1!,56.97,56.98,56.94,56.94,82.0
2025-10-20 23:00:00,NYMEX:CL1!,56.93,56.95,56.91,56.92,90.0
2025-10-20 23:15:00,NYMEX:CL1!,56.92,56.94,56.9,56.94,55.0
2025-10-20 23:30:00,NYMEX:CL1!,56.94,56.94,56.92,56.92,38.0
2025-10-20 23:45:00,NYMEX:CL1!,56.92,56.97,56.92,56.97,99.0
2025-10-21 00:00:00,NYMEX:CL1!,56.97,56.98,56.87,56.88,346.0
2025-10-21 00:15:00,NYMEX:CL1!,56.87,57.02,56.86,57.0,454.0
2025-10-21 00:30:00,NYMEX:CL1!,57.0,57.0,56.94,56.97,158.0
2025-10-21 00:45:00,NYMEX:CL1!,56.98,56.98,56.95,56.98,76.0
2025-10-21 01:00:00,NYMEX:CL1!,56.97,56.99,56.82,56.84,466.0
2025-10-21 01:15:00,NYMEX:CL1!,56.84,56.84,56.62,56.63,846.0
2025-10-21 01:30:00,NYMEX:CL1!,56.63,56.72,56.6,56.68,351.0
2025-10-21 01:45:00,NYMEX:CL1!,56.69,56.82,56.67,56.81,405.0
2025-10-21 02:00:00,NYMEX:CL1!,56.81,56.89,56.77,56.88,529.0
2025-10-21 02:15:00,NYMEX:CL1!,56.89,56.91,56.85,56.86,225.0
2025-10-21 02:30:00,NYMEX:CL1!,56.86,56.87,56.82,56.83,150.0
2025-10-21 02:45:00,NYMEX:CL1!,56.83,56.85,56.78,56.82,230.0
2025-10-21 03:00:00,NYMEX:CL1!,56.81,56.83,56.79,56.8,155.0
2025-10-21 03:15:00,NYMEX:CL1!,56.79,56.85,56.78,56.84,122.0
2025-10-21 03:30:00,NYMEX:CL1!,56.83,56.86,56.82,56.84,176.0
2025-10-21 03:45:00,NYMEX:CL1!,56.85,56.85,56.82,56.85,119.0
2025-10-21 04:00:00,NYMEX:CL1!,56.84,56.92,56.83,56.87,693.0
2025-10-21 04:15:00,NYMEX:CL1!,56.87,56.9,56.83,56.84,197.0
2025-10-21 04:30:00,NYMEX:CL1!,56.84,56.86,56.83,56.84,93.0
2025-10-21 04:45:00,NYMEX:CL1!,56.85,56.88,56.8,56.88,131.0
2025-10-21 05:00:00,NYMEX:CL1!,56.87,56.98,56.86,56.97,405.0
2025-10-21 05:15:00,NYMEX:CL1!,56.97,57.03,56.96,57.0,557.0
2025-10-21 05:30:00,NYMEX:CL1!,57.0,57.12,56.98,57.11,961.0
2025-10-21 05:45:00,NYMEX:CL1!,57.12,57.12,57.01,57.01,399.0
2025-10-21 06:00:00,NYMEX:CL1!,57.03,57.2,56.99,57.17,884.0
2025-10-21 06:15:00,NYMEX:CL1!,57.16,57.2,57.06,57.13,794.0
2025-10-21 06:30:00,NYMEX:CL1!,57.13,57.15,57.02,57.02,525.0
2025-10-21 06:45:00,NYMEX:CL1!,57.02,57.05,56.86,56.88,1131.0
2025-10-21 07:00:00,NYMEX:CL1!,56.88,56.88,56.68,56.77,2145.0
2025-10-21 07:15:00,NYMEX:CL1!,56.77,56.8,56.69,56.78,1219.0
2025-10-21 07:30:00,NYMEX:CL1!,56.77,56.8,56.68,56.74,1098.0
2025-10-21 07:45:00,NYMEX:CL1!,56.74,56.82,56.69,56.73,1041.0
2025-10-21 08:00:00,NYMEX:CL1!,56.73,56.91,56.72,56.87,1165.0
2025-10-21 08:15:00,NYMEX:CL1!,56.87,57.03,56.87,56.98,1808.0
2025-10-21 08:30:00,NYMEX:CL1!,56.97,57.06,56.94,57.02,1575.0
2025-10-21 08:45:00,NYMEX:CL1!,57.02,57.28,57.02,57.19,2566.0
2025-10-21 09:00:00,NYMEX:CL1!,57.18,57.21,56.98,56.98,1331.0
2025-10-21 09:15:00,NYMEX:CL1!,56.98,57.03,56.97,56.99,911.0
2025-10-21 09:30:00,NYMEX:CL1!,56.99,57.15,56.96,57.12,1248.0
2025-10-21 09:45:00,NYMEX:CL1!,57.12,57.38,57.11,57.36,2635.0
2025-10-21 10:00:00,NYMEX:CL1!,57.36,57.56,57.33,57.52,3601.0
2025-10-21 10:15:00,NYMEX:CL1!,57.53,57.57,57.48,57.49,1463.0
2025-10-21 10:30:00,NYMEX:CL1!,57.5,57.62,57.5,57.61,1538.0
2025-10-21 10:45:00,NYMEX:CL1!,57.61,57.61,57.46,57.52,1853.0
2025-10-21 11:00:00,NYMEX:CL1!,57.51,57.6,57.49,57.6,1217.0
2025-10-21 11:15:00,NYMEX:CL1!,57.59,57.67,57.44,57.49,2351.0
2025-10-21 11:30:00,NYMEX:CL1!,57.49,57.5,57.33,57.36,1492.0
2025-10-21 11:45:00,NYMEX:CL1!,57.35,57.43,57.34,57.39,1819.0
2025-10-21 12:00:00,NYMEX:CL1!,57.38,57.48,57.36,57.48,999.0
2025-10-21 12:15:00,NYMEX:CL1!,57.47,57.48,57.41,57.45,1135.0
2025-10-21 12:30:00,NYMEX:CL1!,57.45,57.77,57.44,57.75,2945.0
2025-10-21 12:45:00,NYMEX:CL1!,57.75,57.76,57.45,57.46,2876.0
2025-10-21 13:00:00,NYMEX:CL1!,57.45,57.45,57.1,57.11,7143.0
2025-10-21 13:15:00,NYMEX:CL1!,57.11,57.28,57.0,57.17,5256.0
2025-10-21 13:30:00,NYMEX:CL1!,57.17,57.2,56.74,56.81,7113.0
2025-10-21 13:45:00,NYMEX:CL1!,56.8,56.83,56.41,56.41,9700.0
2025-10-21 14:00:00,NYMEX:CL1!,56.41,56.73,56.35,56.73,7584.0
2025-10-21 14:15:00,NYMEX:CL1!,56.72,57.03,56.71,56.79,6299.0
2025-10-21 14:30:00,NYMEX:CL1!,56.79,56.8,56.62,56.65,3707.0
2025-10-21 14:45:00,NYMEX:CL1!,56.64,56.85,56.62,56.82,2798.0
2025-10-21 15:00:00,NYMEX:CL1!,56.83,57.03,56.75,57.01,3964.0
2025-10-21 15:15:00,NYMEX:CL1!,57.01,57.44,56.99,57.25,8846.0
2025-10-21 15:30:00,NYMEX:CL1!,57.25,57.33,57.14,57.29,4887.0
2025-10-21 15:45:00,NYMEX:CL1!,57.3,57.39,57.24,57.34,4647.0
2025-10-21 16:00:00,NYMEX:CL1!,57.35,57.46,57.24,57.39,7366.0
2025-10-21 16:15:00,NYMEX:CL1!,57.39,57.56,57.35,57.47,4621.0
2025-10-21 16:30:00,NYMEX:CL1!,57.47,58.08,57.29,57.49,17600.0
2025-10-21 16:45:00,NYMEX:CL1!,57.48,57.52,57.18,57.2,4923.0
2025-10-21 17:00:00,NYMEX:CL1!,57.2,57.21,56.97,57.2,5608.0
2025-10-21 17:15:00,NYMEX:CL1!,57.21,57.48,57.16,57.48,3773.0
2025-10-21 17:30:00,NYMEX:CL1!,57.48,57.51,57.28,57.31,2670.0
2025-10-21 17:45:00,NYMEX:CL1!,57.3,57.35,57.21,57.22,2130.0
2025-10-21 18:00:00,NYMEX:CL1!,57.23,57.24,57.11,57.2,4005.0
2025-10-21 18:15:00,NYMEX:CL1!,57.2,57.31,57.16,57.24,7632.0
2025-10-21 18:30:00,NYMEX:CL1!,57.24,57.36,57.22,57.32,2087.0
2025-10-21 18:45:00,NYMEX:CL1!,57.3,57.35,57.27,57.32,695.0
2025-10-21 19:00:00,NYMEX:CL1!,57.31,57.35,57.29,57.32,569.0
2025-10-21 19:15:00,NYMEX:CL1!,57.31,57.36,57.3,57.35,614.0
2025-10-21 19:30:00,NYMEX:CL1!,57.35,57.36,57.31,57.34,632.0
2025-10-21 19:45:00,NYMEX:CL1!,57.34,57.43,57.34,57.4,1062.0
2025-10-21 20:00:00,NYMEX:CL1!,57.41,57.54,57.41,57.52,901.0
2025-10-21 20:15:00,NYMEX:CL1!,57.52,57.58,57.5,57.56,632.0
2025-10-21 20:30:00,NYMEX:CL1!,57.57,57.61,57.53,57.58,829.0
2025-10-21 20:45:00,NYMEX:CL1!,57.58,57.59,57.52,57.58,667.0
2025-10-21 22:00:00,NYMEX:CL1!,57.59,57.59,57.53,57.55,133.0
2025-10-21 22:15:00,NYMEX:CL1!,57.57,57.64,57.54,57.59,351.0
2025-10-21 22:30:00,NYMEX:CL1!,57.6,57.62,57.57,57.58,94.0
2025-10-21 22:45:00,NYMEX:CL1!,57.58,57.59,57.56,57.57,193.0
2025-10-21 23:00:00,NYMEX:CL1!,57.58,57.63,57.58,57.59,88.0
2025-10-21 23:15:00,NYMEX:CL1!,57.6,57.6,57.55,57.56,98.0
2025-10-21 23:30:00,NYMEX:CL1!,57.56,57.59,57.53,57.57,159.0
2025-10-21 23:45:00,NYMEX:CL1!,57.57,57.57,57.52,57.53,157.0
2025-10-22 00:00:00,NYMEX:CL1!,57.54,57.56,57.41,57.42,562.0
2025-10-22 00:15:00,NYMEX:CL1!,57.42,57.47,57.4,57.46,272.0
2025-10-22 00:30:00,NYMEX:CL1!,57.45,57.53,57.44,57.46,547.0
2025-10-22 00:45:00,NYMEX:CL1!,57.47,57.5,57.41,57.43,367.0
2025-10-22 01:00:00,NYMEX:CL1!,57.43,57.43,57.34,57.37,608.0
2025-10-22 01:15:00,NYMEX:CL1!,57.38,57.44,57.34,57.41,377.0
2025-10-22 01:30:00,NYMEX:CL1!,57.41,57.5,57.41,57.45,383.0
2025-10-22 01:45:00,NYMEX:CL1!,57.45,57.47,57.42,57.43,127.0
2025-10-22 02:00:00,NYMEX:CL1!,57.43,57.53,57.42,57.51,207.0
2025-10-22 02:15:00,NYMEX:CL1!,57.52,57.57,57.52,57.55,158.0
2025-10-22 02:30:00,NYMEX:CL1!,57.55,57.62,57.53,57.62,481.0
2025-10-22 02:45:00,NYMEX:CL1!,57.61,57.76,57.6,57.71,754.0
2025-10-22 03:00:00,NYMEX:CL1!,57.71,58.02,57.7,57.96,2010.0
2025-10-22 03:15:00,NYMEX:CL1!,57.96,58.37,57.92,58.36,3474.0
2025-10-22 03:30:00,NYMEX:CL1!,58.36,58.38,58.17,58.23,1487.0
2025-10-22 03:45:00,NYMEX:CL1!,58.22,58.27,58.16,58.18,694.0
2025-10-22 04:00:00,NYMEX:CL1!,58.17,58.21,58.14,58.21,459.0
2025-10-22 04:15:00,NYMEX:CL1!,58.21,58.25,58.19,58.22,519.0
2025-10-22 04:30:00,NYMEX:CL1!,58.23,58.27,58.22,58.25,397.0
2025-10-22 04:45:00,NYMEX:CL1!,58.24,58.24,58.19,58.21,248.0
2025-10-22 05:00:00,NYMEX:CL1!,58.2,58.24,58.19,58.23,358.0
2025-10-22 05:15:00,NYMEX:CL1!,58.23,58.3,58.23,58.29,697.0
2025-10-22 05:30:00,NYMEX:CL1!,58.29,58.35,58.2,58.28,1580.0
2025-10-22 05:45:00,NYMEX:CL1!,58.27,58.32,58.24,58.25,462.0
2025-10-22 06:00:00,NYMEX:CL1!,58.25,58.3,58.2,58.28,636.0
2025-10-22 06:15:00,NYMEX:CL1!,58.28,58.39,58.24,58.32,1254.0
2025-10-22 06:30:00,NYMEX:CL1!,58.32,58.5,58.3,58.43,1427.0
2025-10-22 06:45:00,NYMEX:CL1!,58.43,58.46,58.28,58.31,1279.0
2025-10-22 07:00:00,NYMEX:CL1!,58.3,58.34,58.24,58.26,1788.0
2025-10-22 07:15:00,NYMEX:CL1!,58.27,58.3,58.05,58.07,2282.0
2025-10-22 07:30:00,NYMEX:CL1!,58.08,58.18,58.07,58.1,1430.0
2025-10-22 07:45:00,NYMEX:CL1!,58.1,58.23,58.06,58.16,2187.0
2025-10-22 08:00:00,NYMEX:CL1!,58.16,58.27,58.12,58.21,1758.0
2025-10-22 08:15:00,NYMEX:CL1!,58.21,58.24,58.12,58.16,1943.0
2025-10-22 08:30:00,NYMEX:CL1!,58.17,58.36,58.1,58.35,2360.0
2025-10-22 08:45:00,NYMEX:CL1!,58.35,58.42,58.2,58.25,1234.0
2025-10-22 09:00:00,NYMEX:CL1!,58.25,58.32,58.05,58.12,1730.0
2025-10-22 09:15:00,NYMEX:CL1!,58.11,58.24,58.1,58.15,901.0
2025-10-22 09:30:00,NYMEX:CL1!,58.16,58.21,58.14,58.16,639.0
2025-10-22 09:45:00,NYMEX:CL1!,58.17,58.26,58.14,58.15,1024.0
2025-10-22 10:00:00,NYMEX:CL1!,58.15,58.15,57.92,58.06,2308.0
2025-10-22 10:15:00,NYMEX:CL1!,58.06,58.07,57.96,58.07,891.0
2025-10-22 10:30:00,NYMEX:CL1!,58.06,58.1,58.0,58.08,831.0
2025-10-22 10:45:00,NYMEX:CL1!,58.08,58.39,58.07,58.29,3025.0
2025-10-22 11:00:00,NYMEX:CL1!,58.3,58.4,58.25,58.36,1236.0
2025-10-22 11:15:00,NYMEX:CL1!,58.36,58.47,58.35,58.46,1989.0
2025-10-22 11:30:00,NYMEX:CL1!,58.45,58.53,58.35,58.35,2088.0
2025-10-22 11:45:00,NYMEX:CL1!,58.35,58.35,58.18,58.33,2999.0
2025-10-22 12:00:00,NYMEX:CL1!,58.33,58.5,58.33,58.45,1657.0
2025-10-22 12:15:00,NYMEX:CL1!,58.44,58.48,58.39,58.44,1386.0
2025-10-22 12:30:00,NYMEX:CL1!,58.44,58.61,58.39,58.47,3043.0
2025-10-22 12:45:00,NYMEX:CL1!,58.46,58.51,58.18,58.2,4213.0
2025-10-22 13:00:00,NYMEX:CL1!,58.2,58.54,58.14,58.47,5129.0
2025-10-22 13:15:00,NYMEX:CL1!,58.47,58.58,58.41,58.45,3482.0
2025-10-22 13:30:00,NYMEX:CL1!,58.45,58.69,58.45,58.66,5831.0
2025-10-22 13:45:00,NYMEX:CL1!,58.67,58.82,58.61,58.73,6357.0
2025-10-22 14:00:00,NYMEX:CL1!,58.73,58.78,58.55,58.58,4200.0
2025-10-22 14:15:00,NYMEX:CL1!,58.57,58.65,58.49,58.62,4038.0
2025-10-22 14:30:00,NYMEX:CL1!,58.61,58.71,58.43,58.57,6980.0
2025-10-22 14:45:00,NYMEX:CL1!,58.57,58.73,58.55,58.58,3063.0
2025-10-22 15:00:00,NYMEX:CL1!,58.58,58.7,58.41,58.46,6462.0
2025-10-22 15:15:00,NYMEX:CL1!,58.45,58.51,58.31,58.35,5220.0
2025-10-22 15:30:00,NYMEX:CL1!,58.34,58.83,58.34,58.82,6585.0
2025-10-22 15:45:00,NYMEX:CL1!,58.82,58.92,58.74,58.75,5408.0
2025-10-22 16:00:00,NYMEX:CL1!,58.75,58.75,58.58,58.65,3386.0
2025-10-22 16:15:00,NYMEX:CL1!,58.65,58.73,58.59,58.63,2789.0
2025-10-22 16:30:00,NYMEX:CL1!,58.63,58.69,58.25,58.68,7012.0
2025-10-22 16:45:00,NYMEX:CL1!,58.69,58.84,58.6,58.68,3442.0
2025-10-22 17:00:00,NYMEX:CL1!,58.68,58.74,58.52,58.53,3545.0
2025-10-22 17:15:00,NYMEX:CL1!,58.53,58.64,58.48,58.52,2697.0
2025-10-22 17:30:00,NYMEX:CL1!,58.53,58.57,58.45,58.45,1801.0
2025-10-22 17:45:00,NYMEX:CL1!,58.45,58.54,58.39,58.42,2825.0
2025-10-22 18:00:00,NYMEX:CL1!,58.43,58.56,58.38,58.5,2693.0
2025-10-22 18:15:00,NYMEX:CL1!,58.51,58.56,58.44,58.51,8756.0
2025-10-22 18:30:00,NYMEX:CL1!,58.5,58.63,58.45,58.59,4132.0
2025-10-22 18:45:00,NYMEX:CL1!,58.59,58.6,58.52,58.57,1101.0
2025-10-22 19:00:00,NYMEX:CL1!,58.58,58.96,58.56,58.91,8225.0
2025-10-22 19:15:00,NYMEX:CL1!,58.9,59.62,58.87,59.55,10943.0
2025-10-22 19:30:00,NYMEX:CL1!,59.54,59.7,59.33,59.67,6246.0
2025-10-22 19:45:00,NYMEX:CL1!,59.67,59.83,59.36,59.39,5147.0
2025-10-22 20:00:00,NYMEX:CL1!,59.39,59.41,59.12,59.22,3691.0
2025-10-22 20:15:00,NYMEX:CL1!,59.24,59.37,58.82,59.28,5551.0
2025-10-22 20:30:00,NYMEX:CL1!,59.28,59.69,59.16,59.49,3118.0
2025-10-22 20:45:00,NYMEX:CL1!,59.49,59.58,59.11,59.38,4326.0
2025-10-22 22:00:00,NYMEX:CL1!,59.94,59.98,59.64,59.77,3457.0
2025-10-22 22:15:00,NYMEX:CL1!,59.74,59.83,59.71,59.75,672.0
2025-10-22 22:30:00,NYMEX:CL1!,59.76,59.87,59.74,59.79,735.0
2025-10-22 22:45:00,NYMEX:CL1!,59.79,59.91,59.72,59.79,981.0
2025-10-22 23:00:00,NYMEX:CL1!,59.8,60.16,59.78,60.16,1694.0
2025-10-22 23:15:00,NYMEX:CL1!,60.13,60.15,59.86,59.94,905.0
2025-10-22 23:30:00,NYMEX:CL1!,59.94,60.03,59.92,59.98,813.0
2025-10-22 23:45:00,NYMEX:CL1!,60.0,60.1,59.92,60.07,902.0
2025-10-23 00:00:00,NYMEX:CL1!,60.08,60.24,60.08,60.21,2917.0
2025-10-23 00:15:00,NYMEX:CL1!,60.21,60.26,60.14,60.15,1342.0
2025-10-23 00:30:00,NYMEX:CL1!,60.15,60.19,60.13,60.17,1094.0
2025-10-23 00:45:00,NYMEX:CL1!,60.16,60.16,59.9,59.96,1513.0
2025-10-23 01:00:00,NYMEX:CL1!,59.95,59.99,59.73,59.79,2791.0
2025-10-23 01:15:00,NYMEX:CL1!,59.8,59.86,59.77,59.86,832.0
2025-10-23 01:30:00,NYMEX:CL1!,59.86,59.99,59.83,59.85,1066.0
2025-10-23 01:45:00,NYMEX:CL1!,59.84,59.88,59.72,59.81,878.0
2025-10-23 02:00:00,NYMEX:CL1!,59.81,59.92,59.77,59.89,867.0
2025-10-23 02:15:00,NYMEX:CL1!,59.89,59.91,59.83,59.91,432.0
2025-10-23 02:30:00,NYMEX:CL1!,59.9,59.93,59.76,59.88,1551.0
2025-10-23 02:45:00,NYMEX:CL1!,59.89,60.14,59.85,60.07,1309.0
2025-10-23 03:00:00,NYMEX:CL1!,60.07,60.11,59.98,60.11,756.0
2025-10-23 03:15:00,NYMEX:CL1!,60.11,60.42,60.09,60.14,3548.0
2025-10-23 03:30:00,NYMEX:CL1!,60.14,60.21,60.04,60.12,1413.0
2025-10-23 03:45:00,NYMEX:CL1!,60.12,60.24,60.1,60.24,1976.0
2025-10-23 04:00:00,NYMEX:CL1!,60.23,60.42,60.23,60.39,1543.0
2025-10-23 04:15:00,NYMEX:CL1!,60.39,60.41,60.32,60.38,877.0
2025-10-23 04:30:00,NYMEX:CL1!,60.38,60.59,60.34,60.58,2042.0
2025-10-23 04:45:00,NYMEX:CL1!,60.58,60.61,60.4,60.46,1105.0
2025-10-23 05:00:00,NYMEX:CL1!,60.45,60.64,60.44,60.61,1150.0
2025-10-23 05:15:00,NYMEX:CL1!,60.61,60.85,60.57,60.79,2480.0
2025-10-23 05:30:00,NYMEX:CL1!,60.79,60.87,60.59,60.74,2308.0
2025-10-23 05:45:00,NYMEX:CL1!,60.74,60.9,60.74,60.88,1552.0
2025-10-23 06:00:00,NYMEX:CL1!,60.89,60.89,60.56,60.65,2315.0
2025-10-23 06:15:00,NYMEX:CL1!,60.65,60.78,60.63,60.7,2261.0
2025-10-23 06:30:00,NYMEX:CL1!,60.7,60.8,60.55,60.6,2259.0
2025-10-23 06:45:00,NYMEX:CL1!,60.6,60.62,60.38,60.45,3228.0
2025-10-23 07:00:00,NYMEX:CL1!,60.46,60.53,60.39,60.5,2888.0
2025-10-23 07:15:00,NYMEX:CL1!,60.49,60.62,60.42,60.57,2418.0
2025-10-23 07:30:00,NYMEX:CL1!,60.56,60.68,60.52,60.56,2424.0
2025-10-23 07:45:00,NYMEX:CL1!,60.55,60.65,60.42,60.43,3069.0
2025-10-23 08:00:00,NYMEX:CL1!,60.43,60.67,60.4,60.55,3624.0
2025-10-23 08:15:00,NYMEX:CL1!,60.55,60.88,60.51,60.82,8302.0
2025-10-23 08:30:00,NYMEX:CL1!,60.82,61.21,60.77,61.19,7972.0
2025-10-23 08:45:00,NYMEX:CL1!,61.2,61.35,61.1,61.34,6938.0
2025-10-23 09:00:00,NYMEX:CL1!,61.34,61.46,61.31,61.45,4457.0
2025-10-23 09:15:00,NYMEX:CL1!,61.44,61.58,61.41,61.44,6685.0
2025-10-23 09:30:00,NYMEX:CL1!,61.45,61.75,61.37,61.73,5922.0
2025-10-23 09:45:00,NYMEX:CL1!,61.74,61.8,61.67,61.77,6430.0
2025-10-23 10:00:00,NYMEX:CL1!,61.76,61.83,61.58,61.82,7898.0
2025-10-23 10:15:00,NYMEX:CL1!,61.81,61.88,61.51,61.54,4904.0
2025-10-23 10:30:00,NYMEX:CL1!,61.55,61.8,61.47,61.78,3792.0
2025-10-23 10:45:00,NYMEX:CL1!,61.77,61.83,61.59,61.62,3292.0
2025-10-23 11:00:00,NYMEX:CL1!,61.62,61.94,61.59,61.9,5242.0
2025-10-23 11:15:00,NYMEX:CL1!,61.91,62.08,61.72,61.72,6288.0
2025-10-23 11:30:00,NYMEX:CL1!,61.72,61.8,61.32,61.4,6909.0
2025-10-23 11:45:00,NYMEX:CL1!,61.41,61.62,61.38,61.59,5489.0
2025-10-23 12:00:00,NYMEX:CL1!,61.59,61.66,61.44,61.49,4426.0
2025-10-23 12:15:00,NYMEX:CL1!,61.49,61.67,61.38,61.4,4224.0
2025-10-23 12:30:00,NYMEX:CL1!,61.4,61.5,61.28,61.29,6809.0
2025-10-23 12:45:00,NYMEX:CL1!,61.29,61.75,61.11,61.73,13767.0
2025-10-23 13:00:00,NYMEX:CL1!,61.72,62.12,61.59,61.86,20575.0
2025-10-23 13:15:00,NYMEX:CL1!,61.85,61.93,61.12,61.46,21155.0
2025-10-23 13:30:00,NYMEX:CL1!,61.46,61.61,61.28,61.54,8364.0
2025-10-23 13:45:00,NYMEX:CL1!,61.53,61.69,61.5,61.66,7359.0
2025-10-23 14:00:00,NYMEX:CL1!,61.66,61.67,61.39,61.4,5800.0
2025-10-23 14:15:00,NYMEX:CL1!,61.41,61.61,61.29,61.61,5890.0
2025-10-23 14:30:00,NYMEX:CL1!,61.6,61.6,61.37,61.52,4640.0
2025-10-23 14:45:00,NYMEX:CL1!,61.52,61.57,61.29,61.44,4617.0
2025-10-23 15:00:00,NYMEX:CL1!,61.44,61.49,61.23,61.29,6474.0
2025-10-23 15:15:00,NYMEX:CL1!,61.28,61.65,61.28,61.61,5676.0
2025-10-23 15:30:00,NYMEX:CL1!,61.61,61.95,61.4,61.8,14893.0
2025-10-23 15:45:00,NYMEX:CL1!,61.8,62.05,61.72,62.04,7752.0
2025-10-23 16:00:00,NYMEX:CL1!,62.04,62.2,61.78,61.88,8974.0
2025-10-23 16:15:00,NYMEX:CL1!,61.88,61.98,61.72,61.92,4281.0
2025-10-23 16:30:00,NYMEX:CL1!,61.91,62.01,61.9,61.96,3226.0
2025-10-23 16:45:00,NYMEX:CL1!,61.97,62.03,61.9,62.02,3617.0
2025-10-23 17:00:00,NYMEX:CL1!,62.02,62.09,61.58,61.85,7058.0
2025-10-23 17:15:00,NYMEX:CL1!,61.85,61.94,61.8,61.89,3532.0
2025-10-23 17:30:00,NYMEX:CL1!,61.89,61.97,61.83,61.91,4135.0
2025-10-23 17:45:00,NYMEX:CL1!,61.91,61.93,61.47,61.68,8700.0
2025-10-23 18:00:00,NYMEX:CL1!,61.69,61.86,61.57,61.75,4015.0
2025-10-23 18:15:00,NYMEX:CL1!,61.75,61.85,61.68,61.78,11147.0
2025-10-23 18:30:00,NYMEX:CL1!,61.79,61.86,61.68,61.71,5076.0
2025-10-23 18:45:00,NYMEX:CL1!,61.71,61.77,61.57,61.71,2076.0
2025-10-23 19:00:00,NYMEX:CL1!,61.72,61.78,61.65,61.76,1113.0
2025-10-23 19:15:00,NYMEX:CL1!,61.75,61.8,61.69,61.71,1013.0
2025-10-23 19:30:00,NYMEX:CL1!,61.7,61.74,61.64,61.69,1291.0
2025-10-23 19:45:00,NYMEX:CL1!,61.68,61.69,61.56,61.63,1263.0
2025-10-23 20:00:00,NYMEX:CL1!,61.62,61.7,61.58,61.65,850.0
2025-10-23 20:15:00,NYMEX:CL1!,61.66,61.71,61.64,61.68,553.0
2025-10-23 20:30:00,NYMEX:CL1!,61.68,61.71,61.63,61.65,683.0
2025-10-23 20:45:00,NYMEX:CL1!,61.66,61.77,61.64,61.75,958.0
2025-10-23 22:00:00,NYMEX:CL1!,61.79,61.8,61.6,61.63,490.0
2025-10-23 22:15:00,NYMEX:CL1!,61.63,61.68,61.63,61.67,116.0
2025-10-23 22:30:00,NYMEX:CL1!,61.66,61.68,61.64,61.66,113.0
2025-10-23 22:45:00,NYMEX:CL1!,61.65,61.73,61.65,61.73,98.0
2025-10-23 23:00:00,NYMEX:CL1!,61.72,61.73,61.64,61.65,104.0
2025-10-23 23:15:00,NYMEX:CL1!,61.64,61.65,61.62,61.63,84.0
2025-10-23 23:30:00,NYMEX:CL1!,61.62,61.62,61.57,61.59,204.0
2025-10-23 23:45:00,NYMEX:CL1!,61.59,61.68,61.59,61.67,163.0
2025-10-24 00:00:00,NYMEX:CL1!,61.67,61.68,61.53,61.56,940.0
2025-10-24 00:15:00,NYMEX:CL1!,61.56,61.73,61.44,61.69,1479.0
2025-10-24 00:30:00,NYMEX:CL1!,61.68,61.7,61.62,61.63,255.0
2025-10-24 00:45:00,NYMEX:CL1!,61.63,61.63,61.58,61.61,321.0
2025-10-24 01:00:00,NYMEX:CL1!,61.6,61.6,61.52,61.58,643.0
2025-10-24 01:15:00,NYMEX:CL1!,61.58,61.59,61.44,61.47,516.0
2025-10-24 01:30:00,NYMEX:CL1!,61.46,61.48,61.38,61.39,551.0
2025-10-24 01:45:00,NYMEX:CL1!,61.4,61.41,61.26,61.27,1046.0
2025-10-24 02:00:00,NYMEX:CL1!,61.28,61.41,61.21,61.41,913.0
2025-10-24 02:15:00,NYMEX:CL1!,61.4,61.44,61.32,61.32,388.0
2025-10-24 02:30:00,NYMEX:CL1!,61.32,61.39,61.3,61.32,446.0
2025-10-24 02:45:00,NYMEX:CL1!,61.32,61.41,61.32,61.41,450.0
2025-10-24 03:00:00,NYMEX:CL1!,61.4,61.46,61.33,61.37,592.0
2025-10-24 03:15:00,NYMEX:CL1!,61.38,61.57,61.37,61.52,591.0
2025-10-24 03:30:00,NYMEX:CL1!,61.51,61.51,61.34,61.39,534.0
2025-10-24 03:45:00,NYMEX:CL1!,61.38,61.48,61.37,61.42,280.0
2025-10-24 04:00:00,NYMEX:CL1!,61.42,61.48,61.41,61.46,305.0
2025-10-24 04:15:00,NYMEX:CL1!,61.47,61.55,61.47,61.53,413.0
2025-10-24 04:30:00,NYMEX:CL1!,61.52,61.59,61.5,61.56,501.0
2025-10-24 04:45:00,NYMEX:CL1!,61.56,61.56,61.48,61.52,273.0
2025-10-24 05:00:00,NYMEX:CL1!,61.52,61.58,61.52,61.56,261.0
2025-10-24 05:15:00,NYMEX:CL1!,61.55,61.59,61.47,61.54,421.0
2025-10-24 05:30:00,NYMEX:CL1!,61.55,61.59,61.52,61.55,516.0
2025-10-24 05:45:00,NYMEX:CL1!,61.55,61.58,61.47,61.49,622.0
2025-10-24 06:00:00,NYMEX:CL1!,61.5,61.6,61.48,61.6,926.0
2025-10-24 06:15:00,NYMEX:CL1!,61.6,61.67,61.47,61.55,1399.0
2025-10-24 06:30:00,NYMEX:CL1!,61.55,61.59,61.42,61.46,1494.0
2025-10-24 06:45:00,NYMEX:CL1!,61.47,61.49,61.38,61.44,1097.0
2025-10-24 07:00:00,NYMEX:CL1!,61.44,61.49,61.36,61.46,1362.0
2025-10-24 07:15:00,NYMEX:CL1!,61.46,61.63,61.42,61.6,1333.0
